,Name,Price,Rating
0,Realme C25S - 4Gb / 128Gb 6000Mah Battery,"৳ 15,342",(305)Bangladesh
1,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(170)Bangladesh
2,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(206)Bangladesh
3,Realme 8 - 8GB RAM / 128GB ROM - 5000 mAh Battery,"৳ 21,930",(195)Bangladesh
4,realme C25Y - (4GB Ram /64GB Rom),"৳ 13,291",(228)Bangladesh
5,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(83)Bangladesh
6,Realme C11 4GB/64GB,"৳ 10,786",(33)Bangladesh
7,realme  C11 - 2GB RAM 32GB ROM,"৳ 8,858",(63)Bangladesh
8,Samsung Galaxy Phone A12 - 4/64Gb - 5000 mAh Battery,"৳ 14,186",(46)Bangladesh
9,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(98)Bangladesh
10,Samsung Galaxy A12 (4/128 Gb) Phone,"৳ 15,134",(40)Bangladesh
11,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(68)Bangladesh
12,Samsung A03 Core (2/32 GB),"৳ 9,176",(18)Bangladesh
13,"realme C11 - 2GB RAM32GB ROM- Li-Po 5000 mAh, non-removable","৳ 8,858",(32)Bangladesh
14,Realme 8 - 8 + 128 gb,"৳ 21,930",(62)Bangladesh
15,V8 - 64MB RAM and 128MB ROM Max Plus Smartwatch - Black,"৳ 1,690",Bangladesh
16,Samsung Galaxy F22 - 6GB RAM / 128GB ROM - 6000mAh Battery,"৳ 18,918",(91)Bangladesh
17,Galaxy M32 (6GB/128 GB),"৳ 22,702",(2)Bangladesh
18,Motorola Moto G10 Power - 4Gb Ram64Gb Rom,"৳ 15,415",(49)Bangladesh
19,realme C11 - 4GB/64GB,"৳ 10,786",(6)Bangladesh
20,Samsung Galaxy A52 (8/128 GB),"৳ 32,155",(40)Bangladesh
21,Realme Gt Master Edition - 8Gb Ram/128Gb Rom,"৳ 32,981",(75)Bangladesh
22,realme C25Y - (4GB RAM /64GB ROM),"৳ 13,291",(24)Bangladesh
23,Realme GT Master Edition 8GB RAM/128GB ROM,"৳ 32,981",(67)Bangladesh
24,OUKITEL C21  4GB+64GB  4000mAh  Front 20MP + Back 16MP Quad Camera,"৳ 10,499",(54)Bangladesh
25,Umidigi A5 Pro - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh Battery,"৳ 11,999",(194)Bangladesh
26,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 190,Bangladesh
27,Nokia asha 130 New Full Body Casing With English Keypad,৳ 179,Bangladesh
28,realme gt neo 2-(8gb ram/128gb rom),"৳ 38,497",(35)Bangladesh
29,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(33)Bangladesh
30,realme C20A - 5000 mAh battery,"৳ 8,990",(156)Bangladesh
31,Synced Test on 6 July 2017,৳ 245,Bangladesh
32,Nokia 6.2 Smartphone-6.3 inches -4 RAM-64GB ROM-16MP Camera-Ceramic Black,"৳ 20,940",(200)Bangladesh
33,Samsung Galaxy M40 - Smartphone - 6.3  - 6GB RAM - 128GB ROM - 32MP Camera,"৳ 24,490",(255)Bangladesh
34,Linnex LE 101 phone,"৳ 1,522",Bangladesh
35,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 210,Bangladesh
36,Vivo y12/y15/y17/y3/y3 (4gb + 64gb)/u10-শকপ্রুফ ম্যাট ফ্রস্টেড এবং স্মোকি স্বচ্ছ প্রিমিয়াম ব্যাক কভার,৳ 199,Bangladesh
37,"Motorola G9 Play - 4Gb Ram/128Gb Rom - Snapdragon 662 - 48Mp Triple Camera - 5,000 Mah Battery","৳ 16,988",(93)Bangladesh
38,OPPO A16 4GB RAM and 64GB ROM Smartphone,"৳ 14,199",(13)Bangladesh
39,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 240,Bangladesh
40,Realme C25S - 4Gb / 128Gb 6000Mah Battery,"৳ 15,342",(305)Bangladesh
41,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(170)Bangladesh
42,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(206)Bangladesh
43,Realme 8 - 8GB RAM / 128GB ROM - 5000 mAh Battery,"৳ 21,930",(195)Bangladesh
44,realme C25Y - (4GB Ram /64GB Rom),"৳ 13,291",(228)Bangladesh
45,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(83)Bangladesh
46,Realme C11 4GB/64GB,"৳ 10,786",(33)Bangladesh
47,realme  C11 - 2GB RAM 32GB ROM,"৳ 8,858",(63)Bangladesh
48,Samsung Galaxy Phone A12 - 4/64Gb - 5000 mAh Battery,"৳ 14,186",(46)Bangladesh
49,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(98)Bangladesh
50,Samsung Galaxy A12 (4/128 Gb) Phone,"৳ 15,134",(40)Bangladesh
51,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(68)Bangladesh
52,Samsung A03 Core (2/32 GB),"৳ 9,176",(18)Bangladesh
53,"realme C11 - 2GB RAM32GB ROM- Li-Po 5000 mAh, non-removable","৳ 8,858",(32)Bangladesh
54,Realme 8 - 8 + 128 gb,"৳ 21,930",(62)Bangladesh
55,V8 - 64MB RAM and 128MB ROM Max Plus Smartwatch - Black,"৳ 1,690",Bangladesh
56,Samsung Galaxy F22 - 6GB RAM / 128GB ROM - 6000mAh Battery,"৳ 18,918",(91)Bangladesh
57,Galaxy M32 (6GB/128 GB),"৳ 22,702",(2)Bangladesh
58,Motorola Moto G10 Power - 4Gb Ram64Gb Rom,"৳ 15,415",(49)Bangladesh
59,realme C11 - 4GB/64GB,"৳ 10,786",(6)Bangladesh
60,Samsung Galaxy A52 (8/128 GB),"৳ 32,155",(40)Bangladesh
61,Realme Gt Master Edition - 8Gb Ram/128Gb Rom,"৳ 32,981",(75)Bangladesh
62,realme C25Y - (4GB RAM /64GB ROM),"৳ 13,291",(24)Bangladesh
63,Realme GT Master Edition 8GB RAM/128GB ROM,"৳ 32,981",(67)Bangladesh
64,OUKITEL C21  4GB+64GB  4000mAh  Front 20MP + Back 16MP Quad Camera,"৳ 10,499",(54)Bangladesh
65,Umidigi A5 Pro - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh Battery,"৳ 11,999",(194)Bangladesh
66,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 190,Bangladesh
67,Nokia asha 130 New Full Body Casing With English Keypad,৳ 179,Bangladesh
68,realme gt neo 2-(8gb ram/128gb rom),"৳ 38,497",(35)Bangladesh
69,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(33)Bangladesh
70,realme C20A - 5000 mAh battery,"৳ 8,990",(156)Bangladesh
71,Synced Test on 6 July 2017,৳ 245,Bangladesh
72,Nokia 6.2 Smartphone-6.3 inches -4 RAM-64GB ROM-16MP Camera-Ceramic Black,"৳ 20,940",(200)Bangladesh
73,Samsung Galaxy M40 - Smartphone - 6.3  - 6GB RAM - 128GB ROM - 32MP Camera,"৳ 24,490",(255)Bangladesh
74,Linnex LE 101 phone,"৳ 1,522",Bangladesh
75,OPPO F17 Pro Smartphone 8GB/128GB - (6.43''inches ) Full Cover 6D Glass HD Clear Scratchproof Tempered Glass Screen Protector,৳ 210,Bangladesh
76,Vivo y12/y15/y17/y3/y3 (4gb + 64gb)/u10-শকপ্রুফ ম্যাট ফ্রস্টেড এবং স্মোকি স্বচ্ছ প্রিমিয়াম ব্যাক কভার,৳ 199,Bangladesh
77,"Motorola G9 Play - 4Gb Ram/128Gb Rom - Snapdragon 662 - 48Mp Triple Camera - 5,000 Mah Battery","৳ 16,988",(93)Bangladesh
78,OPPO A16 4GB RAM and 64GB ROM Smartphone,"৳ 14,199",(13)Bangladesh
79,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 240,Bangladesh
80,Realme C25S - 4Gb / 128Gb 6000Mah Battery,"৳ 15,342",(305)Bangladesh
81,Samsung Galaxy A03s 4GB/64GB,"৳ 12,763",(170)Bangladesh
82,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(206)Bangladesh
83,Realme 8 - 8GB RAM / 128GB ROM - 5000 mAh Battery,"৳ 21,930",(195)Bangladesh
84,realme C25Y - (4GB Ram /64GB Rom),"৳ 13,291",(228)Bangladesh
85,Realme 8 5G - 8GB RAM/128GB ROM,"৳ 22,167",(83)Bangladesh
86,Realme C11 4GB/64GB,"৳ 10,786",(33)Bangladesh
87,realme  C11 - 2GB RAM 32GB ROM,"৳ 8,858",(63)Bangladesh
88,Samsung Galaxy Phone A12 - 4/64Gb - 5000 mAh Battery,"৳ 14,186",(46)Bangladesh
89,realme C21Y - 4GB RAM / 64GB ROM,"৳ 12,322",(98)Bangladesh
90,Samsung Galaxy A12 (4/128 Gb) Phone,"৳ 15,134",(40)Bangladesh
91,realme C21Y - 3GB RAM / 32GB ROM,"৳ 11,115",(68)Bangladesh
92,Samsung A03 Core (2/32 GB),"৳ 9,176",(18)Bangladesh
93,"realme C11 - 2GB RAM32GB ROM- Li-Po 5000 mAh, non-removable","৳ 8,858",(32)Bangladesh
94,Realme 8 - 8 + 128 gb,"৳ 21,930",(62)Bangladesh
95,V8 - 64MB RAM and 128MB ROM Max Plus Smartwatch - Black,"৳ 1,690",Bangladesh
96,Samsung Galaxy F22 - 6GB RAM / 128GB ROM - 6000mAh Battery,"৳ 18,918",(91)Bangladesh
97,Galaxy M32 (6GB/128 GB),"৳ 22,702",(2)Bangladesh
98,Motorola Moto G10 Power - 4Gb Ram64Gb Rom,"৳ 15,415",(49)Bangladesh
99,realme C11 - 4GB/64GB,"৳ 10,786",(6)Bangladesh
100,Samsung Galaxy A52 (8/128 GB),"৳ 32,155",(40)Bangladesh
101,Realme Gt Master Edition - 8Gb Ram/128Gb Rom,"৳ 32,981",(75)Bangladesh
102,realme C25Y - (4GB RAM /64GB ROM),"৳ 13,291",(24)Bangladesh
103,Realme GT Master Edition 8GB RAM/128GB ROM,"৳ 32,981",(67)Bangladesh
104,OUKITEL C21  4GB+64GB  4000mAh  Front 20MP + Back 16MP Quad Camera,"৳ 10,499",(54)Bangladesh
105,Umidigi A5 Pro - 6.3 inches FHD - 4GB RAM - 32GB ROM - 4150 mAh Battery,"৳ 11,999",(194)Bangladesh
106,"Krish Tech Back Cover for Samsung Galaxy A22 4G  (White, Shock Proof)",৳ 190,Bangladesh
107,Nokia asha 130 New Full Body Casing With English Keypad,৳ 179,Bangladesh
108,realme gt neo 2-(8gb ram/128gb rom),"৳ 38,497",(35)Bangladesh
